year,version,statefips,countyfips,geocat,agecat,racecat,sexcat,iprcat,NIPR,nipr_moe,NUI,nui_moe,NIC,nic_moe,PCTUI,pctui_moe,PCTIC,pctic_moe,PCTELIG,pctelig_moe,PCTLIIC,pctliic_moe,state_name,county_name
2018,        ,6,0,40,0,0,0,0,33237743,0,2772644,40302,30465099,40302,8.3,0.1,91.7,0.1,8.3,0.1,91.7,0.1,California                                                            ,                                             
2018,        ,6,0,40,0,0,0,1,10292722,59625,1334290,27154,8958432,56342,13,0.2,87,0.2,4,0.1,27,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,0,0,2,13023733,60521,1678403,30457,11345330,58137,12.9,0.2,87.1,0.2,5,0.1,34.1,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,0,0,3,6573300,51035,814977,21047,5758323,47896,12.4,0.3,87.6,0.3,2.5,0.1,17.3,0.1,California                                                            ,                                             
2018,        ,6,0,40,0,0,0,4,19523494,58959,2279491,35660,17244003,60647,11.7,0.2,88.3,0.2,6.9,0.1,51.9,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,0,0,5,12950194,53872,1464514,25929,11485680,54546,11.3,0.2,88.7,0.2,4.4,0.1,34.6,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,0,1,0,16697796,0,1587439,29116,15110357,29116,9.5,0.2,90.5,0.2,9.5,0.2,90.5,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,0,1,1,4961625,36425,732366,19518,4229259,34597,14.8,0.4,85.2,0.4,4.4,0.1,25.3,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,0,1,2,6349131,37498,933320,21942,5415811,36229,14.7,0.3,85.3,0.3,5.6,0.1,32.4,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,0,1,3,3092059,31482,427798,14817,2664261,29528,13.8,0.4,86.2,0.4,2.6,0.1,16,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,0,1,4,9652001,38251,1289008,25738,8362993,40075,13.4,0.3,86.6,0.3,7.7,0.2,50.1,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,0,1,5,6559942,35891,861210,19363,5698732,36511,13.1,0.3,86.9,0.3,5.2,0.1,34.1,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,0,2,0,16539947,0,1185205,25077,15354742,25077,7.2,0.2,92.8,0.2,7.2,0.2,92.8,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,0,2,1,5331097,35934,601924,17748,4729173,35294,11.3,0.3,88.7,0.3,3.6,0.1,28.6,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,0,2,2,6674602,36176,745083,19593,5929519,36241,11.2,0.3,88.8,0.3,4.5,0.1,35.8,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,0,2,3,3481241,32221,387179,14173,3094062,31176,11.1,0.4,88.9,0.4,2.3,0.1,18.7,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,0,2,4,9871493,36404,990483,22605,8881010,38873,10,0.2,90,0.2,6,0.1,53.7,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,0,2,5,6390252,35254,603304,15704,5786948,35790,9.4,0.2,90.6,0.2,3.6,0.1,35,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,1,0,0,11125847,0,559114,16050,10566733,16050,5,0.1,95,0.1,5,0.1,95,0.1,California                                                            ,                                             
2018,        ,6,0,40,0,1,0,1,2143389,22945,204596,9035,1938793,22436,9.5,0.4,90.5,0.4,1.8,0.1,17.4,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,1,0,2,2772701,24775,261631,10135,2511070,24320,9.4,0.4,90.6,0.4,2.4,0.1,22.6,0.2,California                                                            ,                                             
2018,        ,6,0,40,0,1,0,3,1404017,19606,128920,7070,1275097,19072,9.2,0.5,90.8,0.5,1.2,0.1,11.5,0.2,California                                                            ,                                             
